category,Year,Month,n-3,n-2,n-1,y
1207.0,2016.0,4.0,530.0,530.0,530.0,530.0
1207.0,2016.0,5.0,530.0,530.0,530.0,260.0
1207.0,2016.0,6.0,530.0,530.0,260.0,340.0
1207.0,2016.0,7.0,530.0,260.0,340.0,80.0
1207.0,2016.0,8.0,260.0,340.0,80.0,80.0
1207.0,2016.0,9.0,340.0,80.0,80.0,80.0
1207.0,2016.0,10.0,80.0,80.0,80.0,220.0
1207.0,2016.0,11.0,80.0,80.0,220.0,220.0
1207.0,2016.0,12.0,80.0,220.0,220.0,460.0
1207.0,2017.0,1.0,220.0,220.0,460.0,460.0
1207.0,2017.0,2.0,220.0,460.0,460.0,460.0
1207.0,2017.0,3.0,460.0,460.0,460.0,460.0
1207.0,2017.0,4.0,460.0,460.0,460.0,500.0
1207.0,2017.0,5.0,460.0,460.0,500.0,500.0
1207.0,2017.0,6.0,460.0,500.0,500.0,180.0
1207.0,2017.0,7.0,500.0,500.0,180.0,614.0
1207.0,2017.0,8.0,500.0,180.0,614.0,614.0
1207.0,2017.0,9.0,180.0,614.0,614.0,614.0
1207.0,2017.0,10.0,614.0,614.0,614.0,434.0
1207.0,2017.0,11.0,614.0,614.0,434.0,434.0
1207.0,2017.0,12.0,614.0,434.0,434.0,1118.0
1207.0,2018.0,1.0,434.0,434.0,1118.0,684.0
1207.0,2018.0,2.0,434.0,1118.0,684.0,684.0
1207.0,2018.0,3.0,1118.0,684.0,684.0,724.0
1207.0,2018.0,4.0,684.0,684.0,724.0,724.0
1207.0,2018.0,5.0,684.0,724.0,724.0,724.0
1207.0,2018.0,6.0,724.0,724.0,724.0,40.0
1207.0,2018.0,7.0,724.0,724.0,40.0,40.0
1207.0,2018.0,8.0,724.0,40.0,40.0,40.0
1207.0,2019.0,2.0,190.0,124.0,124.0,56.0
1207.0,2019.0,3.0,124.0,124.0,56.0,56.0
1207.0,2019.0,4.0,124.0,56.0,56.0,794.0
101.0,2015.0,4.0,500.0,3704.0,4716.0,3616.0
101.0,2015.0,5.0,3704.0,4716.0,3616.0,1616.0
101.0,2015.0,6.0,4716.0,3616.0,1616.0,1816.0
101.0,2015.0,7.0,3616.0,1616.0,1816.0,2316.0
101.0,2015.0,8.0,1616.0,1816.0,2316.0,2316.0
101.0,2015.0,9.0,1816.0,2316.0,2316.0,2464.0
101.0,2015.0,10.0,2316.0,2316.0,2464.0,2264.0
101.0,2015.0,11.0,2316.0,2464.0,2264.0,3078.0
101.0,2015.0,12.0,2464.0,2264.0,3078.0,4784.0
101.0,2016.0,1.0,2264.0,3078.0,4784.0,4284.0
101.0,2016.0,2.0,3078.0,4784.0,4284.0,8284.0
101.0,2016.0,3.0,4784.0,4284.0,8284.0,6720.0
101.0,2016.0,4.0,4284.0,8284.0,6720.0,6730.0
101.0,2016.0,5.0,8284.0,6720.0,6730.0,5916.0
101.0,2016.0,6.0,6720.0,6730.0,5916.0,4010.0
101.0,2016.0,7.0,6730.0,5916.0,4010.0,4460.0
101.0,2016.0,8.0,5916.0,4010.0,4460.0,960.0
101.0,2016.0,9.0,4010.0,4460.0,960.0,960.0
101.0,2016.0,10.0,4460.0,960.0,960.0,1350.0
101.0,2016.0,11.0,960.0,960.0,1350.0,3056.0
101.0,2016.0,12.0,960.0,1350.0,3056.0,3058.0
101.0,2017.0,1.0,1350.0,3056.0,3058.0,2608.0
101.0,2017.0,2.0,3056.0,3058.0,2608.0,2808.0
101.0,2017.0,3.0,3058.0,2608.0,2808.0,2808.0
101.0,2017.0,4.0,2608.0,2808.0,2808.0,2408.0
101.0,2017.0,5.0,2808.0,2808.0,2408.0,702.0
101.0,2017.0,6.0,2808.0,2408.0,702.0,700.0
101.0,2017.0,7.0,2408.0,702.0,700.0,3700.0
101.0,2017.0,8.0,702.0,700.0,3700.0,3000.0
101.0,2017.0,9.0,700.0,3700.0,3000.0,3600.0
101.0,2017.0,10.0,3700.0,3000.0,3600.0,3600.0
101.0,2017.0,11.0,3000.0,3600.0,3600.0,3600.0
101.0,2017.0,12.0,3600.0,3600.0,3600.0,4210.0
101.0,2018.0,1.0,3600.0,3600.0,4210.0,4214.0
101.0,2018.0,2.0,3600.0,4210.0,4214.0,4264.0
101.0,2018.0,3.0,4210.0,4214.0,4264.0,3664.0
101.0,2018.0,4.0,4214.0,4264.0,3664.0,4664.0
101.0,2018.0,5.0,4264.0,3664.0,4664.0,4664.0
101.0,2018.0,6.0,3664.0,4664.0,4664.0,4054.0
101.0,2018.0,7.0,4664.0,4664.0,4054.0,2350.0
101.0,2018.0,8.0,4664.0,4054.0,2350.0,2300.0
101.0,2018.0,9.0,4054.0,2350.0,2300.0,2880.0
101.0,2018.0,10.0,2350.0,2300.0,2880.0,2050.0
101.0,2018.0,11.0,2300.0,2880.0,2050.0,500.0
101.0,2018.0,12.0,2880.0,2050.0,500.0,500.0
101.0,2019.0,1.0,2050.0,500.0,500.0,500.0
101.0,2019.0,2.0,500.0,500.0,500.0,500.0
101.0,2019.0,3.0,500.0,500.0,500.0,500.0
101.0,2019.0,4.0,500.0,500.0,500.0,500.0
102.0,2015.0,10.0,256.0,256.0,256.0,256.0
102.0,2015.0,11.0,256.0,256.0,256.0,256.0
102.0,2015.0,12.0,256.0,256.0,256.0,316.0
102.0,2016.0,1.0,256.0,256.0,316.0,200.0
102.0,2016.0,2.0,256.0,316.0,200.0,200.0
102.0,2016.0,3.0,316.0,200.0,200.0,200.0
102.0,2016.0,4.0,200.0,200.0,200.0,200.0
102.0,2016.0,5.0,200.0,200.0,200.0,200.0
102.0,2016.0,6.0,200.0,200.0,200.0,140.0
102.0,2017.0,1.0,250.0,250.0,250.0,250.0
102.0,2017.0,2.0,250.0,250.0,250.0,400.0
102.0,2017.0,3.0,250.0,250.0,400.0,400.0
102.0,2017.0,4.0,250.0,400.0,400.0,450.0
102.0,2017.0,5.0,400.0,400.0,450.0,450.0
102.0,2017.0,6.0,400.0,450.0,450.0,450.0
102.0,2017.0,7.0,450.0,450.0,450.0,450.0
102.0,2017.0,8.0,450.0,450.0,450.0,300.0
102.0,2017.0,9.0,450.0,450.0,300.0,300.0
263.0,2015.0,4.0,1220.0,6250.0,6752.0,4282.0
263.0,2015.0,5.0,6250.0,6752.0,4282.0,3812.0
263.0,2015.0,6.0,6752.0,4282.0,3812.0,5012.0
263.0,2015.0,7.0,4282.0,3812.0,5012.0,4200.0
263.0,2015.0,8.0,3812.0,5012.0,4200.0,4780.0
263.0,2015.0,9.0,5012.0,4200.0,4780.0,5028.0
263.0,2015.0,10.0,4200.0,4780.0,5028.0,7188.0
263.0,2015.0,11.0,4780.0,5028.0,7188.0,7688.0
263.0,2015.0,12.0,5028.0,7188.0,7688.0,9548.0
263.0,2016.0,1.0,7188.0,7688.0,9548.0,10012.0
263.0,2016.0,2.0,7688.0,9548.0,10012.0,14640.0
263.0,2016.0,3.0,9548.0,10012.0,14640.0,13390.0
263.0,2016.0,4.0,10012.0,14640.0,13390.0,11210.0
263.0,2016.0,5.0,14640.0,13390.0,11210.0,11060.0
263.0,2016.0,6.0,13390.0,11210.0,11060.0,8502.0
263.0,2016.0,7.0,11210.0,11060.0,8502.0,8414.0
263.0,2016.0,8.0,11060.0,8502.0,8414.0,4962.0
263.0,2016.0,9.0,8502.0,8414.0,4962.0,5484.0
263.0,2016.0,10.0,8414.0,4962.0,5484.0,7470.0
263.0,2016.0,11.0,4962.0,5484.0,7470.0,7930.0
263.0,2016.0,12.0,5484.0,7470.0,7930.0,9978.0
263.0,2017.0,1.0,7470.0,7930.0,9978.0,9674.0
263.0,2017.0,2.0,7930.0,9978.0,9674.0,9540.0
263.0,2017.0,3.0,9978.0,9674.0,9540.0,12314.0
263.0,2017.0,4.0,9674.0,9540.0,12314.0,10358.0
263.0,2017.0,5.0,9540.0,12314.0,10358.0,9348.0
263.0,2017.0,6.0,12314.0,10358.0,9348.0,7438.0
263.0,2017.0,7.0,10358.0,9348.0,7438.0,10168.0
263.0,2017.0,8.0,9348.0,7438.0,10168.0,8526.0
263.0,2017.0,9.0,7438.0,10168.0,8526.0,5950.0
263.0,2017.0,10.0,10168.0,8526.0,5950.0,8030.0
263.0,2017.0,11.0,8526.0,5950.0,8030.0,7980.0
263.0,2017.0,12.0,5950.0,8030.0,7980.0,9940.0
263.0,2018.0,1.0,8030.0,7980.0,9940.0,6890.0
263.0,2018.0,2.0,7980.0,9940.0,6890.0,8686.0
263.0,2018.0,3.0,9940.0,6890.0,8686.0,8648.0
263.0,2018.0,4.0,6890.0,8686.0,8648.0,9200.0
263.0,2018.0,5.0,8686.0,8648.0,9200.0,9870.0
263.0,2018.0,6.0,8648.0,9200.0,9870.0,8420.0
263.0,2018.0,7.0,9200.0,9870.0,8420.0,9100.0
263.0,2018.0,8.0,9870.0,8420.0,9100.0,7754.0
263.0,2018.0,9.0,8420.0,9100.0,7754.0,8140.0
263.0,2018.0,10.0,9100.0,7754.0,8140.0,6308.0
263.0,2018.0,11.0,7754.0,8140.0,6308.0,240.0
263.0,2018.0,12.0,8140.0,6308.0,240.0,1140.0
263.0,2019.0,1.0,6308.0,240.0,1140.0,1340.0
263.0,2019.0,2.0,240.0,1140.0,1340.0,1340.0
263.0,2019.0,3.0,1140.0,1340.0,1340.0,1460.0
263.0,2019.0,4.0,1340.0,1340.0,1460.0,1220.0
1337.0,2015.0,11.0,1302.0,1302.0,1802.0,502.0
1337.0,2015.0,12.0,1302.0,1802.0,502.0,500.0
1337.0,2016.0,1.0,1802.0,502.0,500.0,500.0
1337.0,2016.0,2.0,502.0,500.0,500.0,500.0
1337.0,2016.0,3.0,500.0,500.0,500.0,500.0
1337.0,2016.0,8.0,1406.0,1470.0,1470.0,2070.0
1337.0,2016.0,9.0,1470.0,1470.0,2070.0,2070.0
1337.0,2016.0,10.0,1470.0,2070.0,2070.0,2070.0
1337.0,2016.0,11.0,2070.0,2070.0,2070.0,664.0
1337.0,2016.0,12.0,2070.0,2070.0,664.0,600.0
1337.0,2017.0,1.0,2070.0,664.0,600.0,600.0
1337.0,2017.0,2.0,664.0,600.0,600.0,1400.0
1337.0,2017.0,3.0,600.0,600.0,1400.0,1400.0
1337.0,2017.0,4.0,600.0,1400.0,1400.0,1400.0
1337.0,2017.0,5.0,1400.0,1400.0,1400.0,1400.0
1337.0,2017.0,6.0,1400.0,1400.0,1400.0,1400.0
1337.0,2017.0,7.0,1400.0,1400.0,1400.0,1400.0
1337.0,2017.0,12.0,1606.0,1606.0,1606.0,1606.0
1337.0,2018.0,1.0,1606.0,1606.0,1606.0,1606.0
1337.0,2018.0,2.0,1606.0,1606.0,1606.0,1606.0
1337.0,2018.0,7.0,1202.0,1202.0,1202.0,1602.0
1337.0,2018.0,8.0,1202.0,1202.0,1602.0,1602.0
1337.0,2018.0,9.0,1202.0,1602.0,1602.0,1602.0
1337.0,2018.0,10.0,1602.0,1602.0,1602.0,800.0
1337.0,2018.0,11.0,1602.0,1602.0,800.0,50.0
1337.0,2018.0,12.0,1602.0,800.0,50.0,50.0
1337.0,2019.0,1.0,800.0,50.0,50.0,50.0
1337.0,2019.0,2.0,50.0,50.0,50.0,50.0
1337.0,2019.0,3.0,50.0,50.0,50.0,50.0
1337.0,2019.0,4.0,50.0,50.0,50.0,50.0
783.0,2015.0,11.0,4528.0,4528.0,4528.0,4528.0
783.0,2015.0,12.0,4528.0,4528.0,4528.0,4528.0
783.0,2016.0,1.0,4528.0,4528.0,4528.0,4528.0
783.0,2016.0,2.0,4528.0,4528.0,4528.0,300.0
783.0,2016.0,3.0,4528.0,4528.0,300.0,300.0
783.0,2016.0,4.0,4528.0,300.0,300.0,300.0
783.0,2016.0,5.0,300.0,300.0,300.0,300.0
783.0,2016.0,6.0,300.0,300.0,300.0,300.0
783.0,2016.0,7.0,300.0,300.0,300.0,300.0
783.0,2017.0,5.0,1512.0,1512.0,1512.0,1512.0
783.0,2017.0,6.0,1512.0,1512.0,1512.0,3012.0
783.0,2017.0,7.0,1512.0,1512.0,3012.0,3012.0
783.0,2017.0,8.0,1512.0,3012.0,3012.0,1500.0
783.0,2017.0,9.0,3012.0,3012.0,1500.0,1500.0
783.0,2017.0,10.0,3012.0,1500.0,1500.0,1500.0
783.0,2017.0,11.0,1500.0,1500.0,1500.0,1500.0
783.0,2018.0,5.0,250.0,250.0,250.0,1358.0
783.0,2018.0,6.0,250.0,250.0,1358.0,1358.0
783.0,2018.0,7.0,250.0,1358.0,1358.0,1758.0
783.0,2018.0,8.0,1358.0,1358.0,1758.0,1508.0
783.0,2018.0,9.0,1358.0,1758.0,1508.0,1708.0
783.0,2018.0,10.0,1758.0,1508.0,1708.0,1908.0
783.0,2018.0,11.0,1508.0,1708.0,1908.0,1268.0
783.0,2018.0,12.0,1708.0,1908.0,1268.0,1468.0
783.0,2019.0,1.0,1908.0,1268.0,1468.0,1826.0
783.0,2019.0,2.0,1268.0,1468.0,1826.0,2926.0
783.0,2019.0,3.0,1468.0,1826.0,2926.0,2960.0
783.0,2019.0,4.0,1826.0,2926.0,2960.0,3010.0
1392.0,2016.0,7.0,172.0,172.0,172.0,172.0
1392.0,2016.0,8.0,172.0,172.0,172.0,172.0
1392.0,2016.0,9.0,172.0,172.0,172.0,322.0
1392.0,2016.0,10.0,172.0,172.0,322.0,150.0
1392.0,2016.0,11.0,172.0,322.0,150.0,150.0
1392.0,2016.0,12.0,322.0,150.0,150.0,150.0
1392.0,2017.0,1.0,150.0,150.0,150.0,402.0
1392.0,2017.0,2.0,150.0,150.0,402.0,402.0
1392.0,2017.0,3.0,150.0,402.0,402.0,252.0
1392.0,2017.0,4.0,402.0,402.0,252.0,252.0
1392.0,2017.0,5.0,402.0,252.0,252.0,252.0
1392.0,2017.0,6.0,252.0,252.0,252.0,252.0
1392.0,2018.0,4.0,396.0,396.0,464.0,464.0
1392.0,2018.0,5.0,396.0,464.0,464.0,464.0
1392.0,2018.0,6.0,464.0,464.0,464.0,464.0
1392.0,2018.0,7.0,464.0,464.0,464.0,68.0
1392.0,2018.0,8.0,464.0,464.0,68.0,428.0
714.0,2015.0,7.0,12.0,12.0,12.0,32.0
714.0,2015.0,8.0,12.0,12.0,32.0,20.0
714.0,2015.0,9.0,12.0,32.0,20.0,20.0
714.0,2015.0,10.0,32.0,20.0,20.0,22.0
714.0,2015.0,11.0,20.0,20.0,22.0,112.0
714.0,2015.0,12.0,20.0,22.0,112.0,112.0
714.0,2016.0,1.0,22.0,112.0,112.0,92.0
714.0,2016.0,2.0,112.0,112.0,92.0,106.0
714.0,2016.0,3.0,112.0,92.0,106.0,106.0
714.0,2016.0,4.0,92.0,106.0,106.0,104.0
714.0,2016.0,5.0,106.0,106.0,104.0,14.0
714.0,2016.0,6.0,106.0,104.0,14.0,14.0
714.0,2016.0,7.0,104.0,14.0,14.0,214.0
714.0,2016.0,8.0,14.0,14.0,214.0,554.0
714.0,2016.0,9.0,14.0,214.0,554.0,554.0
714.0,2016.0,10.0,214.0,554.0,554.0,574.0
714.0,2016.0,11.0,554.0,554.0,574.0,606.0
714.0,2016.0,12.0,554.0,574.0,606.0,606.0
714.0,2017.0,1.0,574.0,606.0,606.0,406.0
714.0,2017.0,2.0,606.0,606.0,406.0,56.0
714.0,2017.0,3.0,606.0,406.0,56.0,58.0
714.0,2017.0,4.0,406.0,56.0,58.0,38.0
714.0,2017.0,5.0,56.0,58.0,38.0,6.0
714.0,2017.0,6.0,58.0,38.0,6.0,6.0
714.0,2017.0,7.0,38.0,6.0,6.0,6.0
714.0,2017.0,8.0,6.0,6.0,6.0,2.0
714.0,2017.0,9.0,6.0,6.0,2.0,440.0
714.0,2017.0,10.0,6.0,2.0,440.0,1030.0
714.0,2017.0,11.0,2.0,440.0,1030.0,1030.0
714.0,2017.0,12.0,440.0,1030.0,1030.0,1034.0
714.0,2018.0,1.0,1030.0,1030.0,1034.0,1034.0
714.0,2018.0,2.0,1030.0,1034.0,1034.0,1114.0
714.0,2018.0,3.0,1034.0,1034.0,1114.0,674.0
714.0,2018.0,4.0,1034.0,1114.0,674.0,128.0
714.0,2018.0,5.0,1114.0,674.0,128.0,128.0
714.0,2018.0,6.0,674.0,128.0,128.0,190.0
714.0,2018.0,7.0,128.0,128.0,190.0,192.0
714.0,2018.0,8.0,128.0,190.0,192.0,236.0
714.0,2018.0,9.0,190.0,192.0,236.0,236.0
714.0,2018.0,10.0,192.0,236.0,236.0,192.0
2014.0,2015.0,10.0,198.0,198.0,124.0,124.0
2014.0,2015.0,11.0,198.0,124.0,124.0,50.0
2014.0,2015.0,12.0,124.0,124.0,50.0,50.0
2014.0,2016.0,1.0,124.0,50.0,50.0,50.0
2014.0,2016.0,2.0,50.0,50.0,50.0,50.0
2014.0,2016.0,3.0,50.0,50.0,50.0,50.0
2014.0,2016.0,4.0,50.0,50.0,50.0,50.0
2014.0,2016.0,5.0,50.0,50.0,50.0,50.0
2014.0,2016.0,12.0,48.0,48.0,48.0,48.0
2014.0,2017.0,1.0,48.0,48.0,48.0,80.0
2014.0,2017.0,2.0,48.0,48.0,80.0,80.0
2014.0,2017.0,3.0,48.0,80.0,80.0,32.0
2014.0,2017.0,4.0,80.0,80.0,32.0,48.0
2014.0,2017.0,5.0,80.0,32.0,48.0,48.0
2014.0,2017.0,6.0,32.0,48.0,48.0,48.0
2014.0,2017.0,7.0,48.0,48.0,48.0,16.0
2014.0,2017.0,8.0,48.0,48.0,16.0,64.0
2014.0,2017.0,9.0,48.0,16.0,64.0,64.0
2014.0,2017.0,10.0,16.0,64.0,64.0,48.0
2014.0,2017.0,11.0,64.0,64.0,48.0,80.0
100.0,2015.0,4.0,210.0,502.0,652.0,1200.0
100.0,2015.0,5.0,502.0,652.0,1200.0,1200.0
100.0,2015.0,6.0,652.0,1200.0,1200.0,900.0
100.0,2015.0,7.0,1200.0,1200.0,900.0,1100.0
100.0,2015.0,8.0,1200.0,900.0,1100.0,1100.0
100.0,2015.0,9.0,900.0,1100.0,1100.0,1150.0
100.0,2015.0,10.0,1100.0,1100.0,1150.0,600.0
100.0,2015.0,11.0,1100.0,1150.0,600.0,600.0
100.0,2015.0,12.0,1150.0,600.0,600.0,600.0
100.0,2016.0,1.0,600.0,600.0,600.0,400.0
100.0,2016.0,2.0,600.0,600.0,400.0,600.0
100.0,2016.0,3.0,600.0,400.0,600.0,400.0
100.0,2016.0,4.0,400.0,600.0,400.0,400.0
100.0,2016.0,5.0,600.0,400.0,400.0,896.0
100.0,2016.0,6.0,400.0,400.0,896.0,696.0
100.0,2016.0,7.0,400.0,896.0,696.0,1196.0
100.0,2016.0,8.0,896.0,696.0,1196.0,996.0
100.0,2016.0,9.0,696.0,1196.0,996.0,996.0
100.0,2016.0,10.0,1196.0,996.0,996.0,996.0
100.0,2016.0,11.0,996.0,996.0,996.0,500.0
100.0,2016.0,12.0,996.0,996.0,500.0,500.0
100.0,2017.0,7.0,500.0,500.0,500.0,500.0
100.0,2017.0,8.0,500.0,500.0,500.0,500.0
100.0,2017.0,9.0,500.0,500.0,500.0,1000.0
100.0,2017.0,10.0,500.0,500.0,1000.0,500.0
100.0,2017.0,11.0,500.0,1000.0,500.0,600.0
100.0,2017.0,12.0,1000.0,500.0,600.0,938.0
100.0,2018.0,1.0,500.0,600.0,938.0,1238.0
100.0,2018.0,2.0,600.0,938.0,1238.0,1282.0
100.0,2018.0,3.0,938.0,1238.0,1282.0,1276.0
100.0,2018.0,4.0,1238.0,1282.0,1276.0,1276.0
100.0,2018.0,5.0,1282.0,1276.0,1276.0,1176.0
100.0,2018.0,6.0,1276.0,1276.0,1176.0,838.0
100.0,2018.0,7.0,1276.0,1176.0,838.0,538.0
100.0,2018.0,8.0,1176.0,838.0,538.0,494.0
100.0,2019.0,3.0,70.0,160.0,160.0,160.0
100.0,2019.0,4.0,160.0,160.0,160.0,210.0
1994.0,2017.0,3.0,206.0,206.0,206.0,206.0
1994.0,2017.0,4.0,206.0,206.0,206.0,206.0
1994.0,2017.0,5.0,206.0,206.0,206.0,206.0
1994.0,2018.0,3.0,150.0,150.0,150.0,150.0
1994.0,2018.0,4.0,150.0,150.0,150.0,150.0
1994.0,2018.0,5.0,150.0,150.0,150.0,150.0
61.0,2015.0,7.0,506.0,506.0,506.0,606.0
61.0,2015.0,8.0,506.0,506.0,606.0,1686.0
61.0,2015.0,9.0,506.0,606.0,1686.0,1690.0
61.0,2015.0,10.0,606.0,1686.0,1690.0,1184.0
61.0,2015.0,11.0,1686.0,1690.0,1184.0,1184.0
61.0,2015.0,12.0,1690.0,1184.0,1184.0,2184.0
61.0,2016.0,1.0,1184.0,1184.0,2184.0,2084.0
61.0,2016.0,2.0,1184.0,2184.0,2084.0,2010.0
61.0,2016.0,3.0,2184.0,2084.0,2010.0,2066.0
61.0,2016.0,4.0,2084.0,2010.0,2066.0,2266.0
61.0,2016.0,5.0,2010.0,2066.0,2266.0,2266.0
61.0,2016.0,6.0,2066.0,2266.0,2266.0,1266.0
61.0,2016.0,7.0,2266.0,2266.0,1266.0,1266.0
61.0,2016.0,8.0,2266.0,1266.0,1266.0,260.0
61.0,2016.0,9.0,1266.0,1266.0,260.0,1706.0
61.0,2016.0,10.0,1266.0,260.0,1706.0,2712.0
61.0,2016.0,11.0,260.0,1706.0,2712.0,2712.0
61.0,2016.0,12.0,1706.0,2712.0,2712.0,3012.0
61.0,2017.0,1.0,2712.0,2712.0,3012.0,3012.0
61.0,2017.0,2.0,2712.0,3012.0,3012.0,3012.0
61.0,2017.0,3.0,3012.0,3012.0,3012.0,1506.0
61.0,2017.0,4.0,3012.0,3012.0,1506.0,600.0
61.0,2017.0,5.0,3012.0,1506.0,600.0,1608.0
61.0,2017.0,6.0,1506.0,600.0,1608.0,1708.0
61.0,2017.0,7.0,600.0,1608.0,1708.0,1708.0
61.0,2017.0,8.0,1608.0,1708.0,1708.0,2208.0
61.0,2017.0,9.0,1708.0,1708.0,2208.0,2208.0
61.0,2017.0,10.0,1708.0,2208.0,2208.0,3558.0
61.0,2017.0,11.0,2208.0,2208.0,3558.0,2550.0
61.0,2017.0,12.0,2208.0,3558.0,2550.0,2150.0
61.0,2018.0,1.0,3558.0,2550.0,2150.0,2150.0
61.0,2018.0,2.0,2550.0,2150.0,2150.0,2052.0
61.0,2018.0,3.0,2150.0,2150.0,2052.0,2052.0
61.0,2018.0,4.0,2150.0,2052.0,2052.0,402.0
61.0,2018.0,5.0,2052.0,2052.0,402.0,402.0
61.0,2018.0,6.0,2052.0,402.0,402.0,1404.0
61.0,2018.0,7.0,402.0,402.0,1404.0,1404.0
61.0,2018.0,8.0,402.0,1404.0,1404.0,1202.0
61.0,2018.0,9.0,1404.0,1404.0,1202.0,1202.0
61.0,2018.0,10.0,1404.0,1202.0,1202.0,6206.0
61.0,2018.0,11.0,1202.0,1202.0,6206.0,2896.0
61.0,2018.0,12.0,1202.0,6206.0,2896.0,1696.0
61.0,2019.0,1.0,6206.0,2896.0,1696.0,2596.0
61.0,2019.0,2.0,2896.0,1696.0,2596.0,2094.0
61.0,2019.0,3.0,1696.0,2596.0,2094.0,2094.0
61.0,2019.0,4.0,2596.0,2094.0,2094.0,2994.0
1900.0,2016.0,10.0,120.0,120.0,120.0,120.0
1900.0,2016.0,11.0,120.0,120.0,120.0,120.0
1900.0,2016.0,12.0,120.0,120.0,120.0,120.0
1900.0,2017.0,6.0,120.0,120.0,120.0,240.0
1900.0,2017.0,7.0,120.0,120.0,240.0,640.0
1900.0,2017.0,8.0,120.0,240.0,640.0,640.0
1900.0,2017.0,9.0,240.0,640.0,640.0,520.0
1900.0,2017.0,10.0,640.0,640.0,520.0,520.0
1900.0,2017.0,11.0,640.0,520.0,520.0,1320.0
1900.0,2017.0,12.0,520.0,520.0,1320.0,1250.0
1900.0,2018.0,1.0,520.0,1320.0,1250.0,850.0
1900.0,2018.0,2.0,1320.0,1250.0,850.0,850.0
1900.0,2018.0,3.0,1250.0,850.0,850.0,850.0
1900.0,2018.0,4.0,850.0,850.0,850.0,850.0
1900.0,2018.0,5.0,850.0,850.0,850.0,50.0
1900.0,2019.0,2.0,196.0,196.0,196.0,196.0
1900.0,2019.0,3.0,196.0,196.0,196.0,196.0
298.0,2015.0,4.0,2602.0,1000.0,1000.0,1000.0
298.0,2015.0,5.0,1000.0,1000.0,1000.0,1000.0
298.0,2016.0,12.0,1012.0,1012.0,1012.0,1012.0
298.0,2017.0,1.0,1012.0,1012.0,1012.0,1012.0
298.0,2017.0,2.0,1012.0,1012.0,1012.0,1012.0
298.0,2018.0,1.0,400.0,400.0,400.0,400.0
298.0,2018.0,2.0,400.0,400.0,400.0,400.0
298.0,2018.0,3.0,400.0,400.0,400.0,400.0
298.0,2018.0,4.0,400.0,400.0,400.0,200.0
298.0,2018.0,5.0,400.0,400.0,200.0,600.0
298.0,2018.0,6.0,400.0,200.0,600.0,600.0
298.0,2018.0,7.0,200.0,600.0,600.0,600.0
298.0,2018.0,8.0,600.0,600.0,600.0,600.0
298.0,2018.0,9.0,600.0,600.0,600.0,600.0
298.0,2018.0,10.0,600.0,600.0,600.0,400.0
298.0,2018.0,11.0,600.0,600.0,400.0,2506.0
298.0,2018.0,12.0,600.0,400.0,2506.0,3108.0
298.0,2019.0,1.0,400.0,2506.0,3108.0,3108.0
298.0,2019.0,2.0,2506.0,3108.0,3108.0,5108.0
298.0,2019.0,3.0,3108.0,3108.0,5108.0,4608.0
298.0,2019.0,4.0,3108.0,5108.0,4608.0,2602.0
20.0,2015.0,5.0,1066.0,1066.0,1280.0,1280.0
20.0,2015.0,6.0,1066.0,1280.0,1280.0,1712.0
20.0,2015.0,7.0,1280.0,1280.0,1712.0,3664.0
20.0,2015.0,8.0,1280.0,1712.0,3664.0,3664.0
20.0,2015.0,9.0,1712.0,3664.0,3664.0,3664.0
20.0,2015.0,10.0,3664.0,3664.0,3664.0,2950.0
20.0,2015.0,11.0,3664.0,3664.0,2950.0,3150.0
20.0,2015.0,12.0,3664.0,2950.0,3150.0,2718.0
20.0,2016.0,1.0,2950.0,3150.0,2718.0,200.0
20.0,2016.0,2.0,3150.0,2718.0,200.0,400.0
20.0,2016.0,3.0,2718.0,200.0,400.0,2006.0
20.0,2016.0,4.0,200.0,400.0,2006.0,2006.0
20.0,2016.0,5.0,400.0,2006.0,2006.0,1806.0
20.0,2016.0,6.0,2006.0,2006.0,1806.0,1806.0
20.0,2016.0,7.0,2006.0,1806.0,1806.0,3012.0
20.0,2016.0,8.0,1806.0,1806.0,3012.0,2812.0
20.0,2016.0,9.0,1806.0,3012.0,2812.0,1206.0
20.0,2016.0,10.0,3012.0,2812.0,1206.0,1206.0
20.0,2016.0,11.0,2812.0,1206.0,1206.0,1206.0
20.0,2016.0,12.0,1206.0,1206.0,1206.0,1406.0
20.0,2017.0,1.0,1206.0,1206.0,1406.0,200.0
20.0,2017.0,2.0,1206.0,1406.0,200.0,2208.0
20.0,2017.0,3.0,1406.0,200.0,2208.0,2208.0
20.0,2017.0,4.0,200.0,2208.0,2208.0,2208.0
20.0,2017.0,5.0,2208.0,2208.0,2208.0,2708.0
20.0,2017.0,6.0,2208.0,2208.0,2708.0,2508.0
20.0,2017.0,7.0,2208.0,2708.0,2508.0,2508.0
20.0,2017.0,8.0,2708.0,2508.0,2508.0,500.0
20.0,2017.0,9.0,2508.0,2508.0,500.0,2100.0
20.0,2017.0,10.0,2508.0,500.0,2100.0,2100.0
20.0,2017.0,11.0,500.0,2100.0,2100.0,1800.0
20.0,2017.0,12.0,2100.0,2100.0,1800.0,2400.0
20.0,2018.0,1.0,2100.0,1800.0,2400.0,2400.0
20.0,2018.0,2.0,1800.0,2400.0,2400.0,2400.0
20.0,2018.0,3.0,2400.0,2400.0,2400.0,840.0
20.0,2018.0,4.0,2400.0,2400.0,840.0,1296.0
